 #written on  7Aug2021 at 23:09:39 
 #----------------- MONTECARLO -------------------#
 #        M                      P(M)             #
 #------------------------------------------------#
 #T=     4.0000
  -0.40000000E+01           0.00000000E+00
  -0.39900000E+01           0.00000000E+00
  -0.39800000E+01           0.00000000E+00
  -0.39700000E+01           0.00000000E+00
  -0.39600000E+01           0.00000000E+00
  -0.39500000E+01           0.00000000E+00
  -0.39400000E+01           0.00000000E+00
  -0.39300000E+01           0.00000000E+00
  -0.39200000E+01           0.00000000E+00
  -0.39100000E+01           0.00000000E+00
  -0.39000000E+01           0.00000000E+00
  -0.38900000E+01           0.00000000E+00
  -0.38800000E+01           0.00000000E+00
  -0.38700000E+01           0.00000000E+00
  -0.38600000E+01           0.00000000E+00
  -0.38500000E+01           0.00000000E+00
  -0.38400000E+01           0.00000000E+00
  -0.38300000E+01           0.00000000E+00
  -0.38200000E+01           0.00000000E+00
  -0.38100000E+01           0.00000000E+00
  -0.38000000E+01           0.00000000E+00
  -0.37900000E+01           0.00000000E+00
  -0.37800000E+01           0.00000000E+00
  -0.37700000E+01           0.00000000E+00
  -0.37600000E+01           0.00000000E+00
  -0.37500000E+01           0.00000000E+00
  -0.37400000E+01           0.00000000E+00
  -0.37300000E+01           0.00000000E+00
  -0.37200000E+01           0.00000000E+00
  -0.37100000E+01           0.00000000E+00
  -0.37000000E+01           0.00000000E+00
  -0.36900000E+01           0.00000000E+00
  -0.36800000E+01           0.00000000E+00
  -0.36700000E+01           0.00000000E+00
  -0.36600000E+01           0.00000000E+00
  -0.36500000E+01           0.00000000E+00
  -0.36400000E+01           0.00000000E+00
  -0.36300000E+01           0.00000000E+00
  -0.36200000E+01           0.00000000E+00
  -0.36100000E+01           0.00000000E+00
  -0.36000000E+01           0.00000000E+00
  -0.35900000E+01           0.00000000E+00
  -0.35800000E+01           0.00000000E+00
  -0.35700000E+01           0.00000000E+00
  -0.35600000E+01           0.00000000E+00
  -0.35500000E+01           0.00000000E+00
  -0.35400000E+01           0.00000000E+00
  -0.35300000E+01           0.00000000E+00
  -0.35200000E+01           0.00000000E+00
  -0.35100000E+01           0.00000000E+00
  -0.35000000E+01           0.00000000E+00
  -0.34900000E+01           0.00000000E+00
  -0.34800000E+01           0.00000000E+00
  -0.34700000E+01           0.00000000E+00
  -0.34600000E+01           0.00000000E+00
  -0.34500000E+01           0.00000000E+00
  -0.34400000E+01           0.00000000E+00
